Date,Light(minutes),Dark(minutes),Estimated_PPF(umol/m^2*s^1),Temperature(90th),Temperature(mean),Temperature(10th),DewPoint(90th),DewPoint(mean),DewPoint(10th),CloudsBroken,CloudsClear,CloudsScattered,CloudsOvercast,CloudsFew,RelativeHumidity
2021-03-03 05:00:00,683.7656984858789,756.2343015141211,0.0,6.1,1.1,-4.4,1.1,-3.2,-8.3,173,214,90,401,122,73.01040837864315
2021-03-03 06:00:00,683.7656984858789,756.2343015141211,0.0,6.1,0.9,-4.4,1.1,-3.3,-8.3,176,212,105,376,131,73.51852212998325
2021-03-03 07:00:00,683.7656984858789,756.2343015141211,0.0,6.1,0.9,-4.4,1.7,-3.3,-8.9,209,144,117,391,139,73.51852212998325
2021-03-03 08:00:00,683.7656984858789,756.2343015141211,288.0,6.7,1.6,-3.9,1.7,-3.0,-8.3,249,138,127,373,113,71.4946755711723
2021-03-03 09:00:00,683.7656984858789,756.2343015141211,690.0,8.9,3.3,-2.8,2.2,-2.6,-8.3,285,122,102,373,118,65.26627868503633
2021-03-03 10:00:00,683.7656984858789,756.2343015141211,1043.0,11.1,5.1,-1.1,2.2,-2.6,-7.8,271,103,121,390,116,57.531751414630335
2021-03-03 11:00:00,683.7656984858789,756.2343015141211,1305.0,12.8,6.5,-0.3,2.2,-2.7,-8.3,294,86,112,396,112,51.83547200973495
2021-03-03 12:00:00,683.7656984858789,756.2343015141211,1454.0,14.4,7.6,0.6,2.2,-2.8,-8.3,323,91,118,361,107,47.71848032764715
2021-03-03 13:00:00,683.7656984858789,756.2343015141211,1476.0,15.6,8.2,1.1,2.8,-2.7,-8.3,349,79,120,354,98,46.15118607527801
2021-03-03 14:00:00,683.7656984858789,756.2343015141211,1365.0,15.6,8.6,1.2,2.2,-2.7,-8.3,307,64,132,398,100,44.917202197786
2021-03-03 15:00:00,683.7656984858789,756.2343015141211,1138.0,15.6,8.8,1.7,2.2,-2.7,-8.3,339,63,137,354,108,44.31406937606703
2021-03-03 16:00:00,683.7656984858789,756.2343015141211,809.0,15.6,8.6,1.5,2.2,-2.6,-8.3,267,74,130,415,114,45.25139526495778
2021-03-03 17:00:00,683.7656984858789,756.2343015141211,416.0,15.0,8.1,1.1,2.2,-2.6,-8.3,274,75,132,431,88,46.811283074391206
2021-03-03 18:00:00,683.7656984858789,756.2343015141211,34.0,13.3,6.8,0.0,2.8,-2.3,-8.3,280,81,123,418,98,52.30417087444934
2021-03-03 19:00:00,683.7656984858789,756.2343015141211,0.0,11.1,5.2,-0.6,2.8,-2.1,-7.8,280,110,107,398,105,59.28485877651831
2021-03-03 20:00:00,683.7656984858789,756.2343015141211,0.0,10.0,4.5,-1.1,2.8,-1.9,-7.8,235,138,95,400,131,63.1741888174138
2021-03-03 21:00:00,683.7656984858789,756.2343015141211,0.0,9.4,3.9,-1.7,2.2,-2.0,-7.8,223,150,100,388,138,65.40324058361328
2021-03-03 22:00:00,683.7656984858789,756.2343015141211,0.0,8.9,3.4,-1.7,2.2,-2.1,-7.8,219,186,107,376,112,67.24821443393051
2021-03-03 23:00:00,683.7656984858789,756.2343015141211,0.0,8.3,3.0,-2.2,2.2,-2.3,-7.8,192,194,95,377,142,68.16144270715304
2021-03-04 00:00:00,686.4513994896214,753.5486005103786,0.0,8.3,2.6,-3.3,2.8,-2.3,-7.8,181,217,101,369,132,70.12151295650771
2021-03-04 01:00:00,686.4513994896214,753.5486005103786,0.0,7.8,2.2,-3.3,2.2,-2.6,-7.8,172,219,103,376,130,70.56058306380827
2021-03-04 02:00:00,686.4513994896214,753.5486005103786,0.0,7.2,1.9,-3.3,1.7,-2.8,-7.8,180,229,92,373,126,71.02510814321413
2021-03-04 03:00:00,686.4513994896214,753.5486005103786,0.0,7.2,1.7,-3.3,1.7,-2.9,-8.3,181,224,119,376,101,71.51446633983977
2021-03-04 04:00:00,686.4513994896214,753.5486005103786,0.0,6.7,1.4,-3.9,1.7,-3.0,-8.3,200,218,78,394,109,72.5263091917569
2021-03-04 05:00:00,686.4513994896214,753.5486005103786,0.0,6.7,1.3,-4.4,1.7,-3.1,-8.3,178,209,92,407,115,72.50706362996699
2021-03-04 06:00:00,686.4513994896214,753.5486005103786,0.0,6.7,1.1,-4.4,1.7,-3.2,-8.5,178,200,107,388,127,73.01040837864315
2021-03-04 07:00:00,686.4513994896214,753.5486005103786,0.0,6.1,1.1,-4.4,1.7,-3.2,-8.9,213,137,117,398,135,73.01040837864315
2021-03-04 08:00:00,686.4513994896214,753.5486005103786,299.0,7.2,1.8,-3.9,1.7,-2.8,-8.3,244,129,120,387,120,71.53423809944472
2021-03-04 09:00:00,686.4513994896214,753.5486005103786,700.0,8.9,3.6,-2.8,2.2,-2.4,-8.3,286,111,93,383,127,64.85353337521268
2021-03-04 10:00:00,686.4513994896214,753.5486005103786,1056.0,11.7,5.3,-1.1,2.8,-2.4,-7.8,267,91,125,399,118,57.58380216781872
2021-03-04 11:00:00,686.4513994896214,753.5486005103786,1317.0,12.8,6.7,0.0,2.2,-2.6,-7.8,303,79,113,397,109,51.508165168212884
2021-03-04 12:00:00,686.4513994896214,753.5486005103786,1466.0,14.4,7.7,0.6,2.8,-2.7,-8.3,336,82,116,365,102,47.74725273143842
2021-03-04 13:00:00,686.4513994896214,753.5486005103786,1488.0,15.0,8.3,1.1,2.8,-2.6,-7.8,349,70,122,365,93,46.18022979498207
2021-03-04 14:00:00,686.4513994896214,753.5486005103786,1377.0,15.6,8.7,1.5,2.8,-2.6,-8.3,313,59,134,401,93,44.94643768620318
2021-03-04 15:00:00,686.4513994896214,753.5486005103786,1148.0,15.6,8.9,1.7,2.8,-2.6,-8.3,342,63,133,362,101,44.34338826878703
2021-03-04 16:00:00,686.4513994896214,753.5486005103786,818.0,15.6,8.7,1.7,2.5,-2.5,-8.3,269,70,139,417,105,45.280569190487405
2021-03-04 17:00:00,686.4513994896214,753.5486005103786,425.0,15.0,8.2,1.1,2.2,-2.6,-8.3,279,68,129,435,88,46.494560232025314
2021-03-04 18:00:00,686.4513994896214,753.5486005103786,39.0,13.3,6.9,0.0,2.8,-2.2,-7.9,286,74,121,423,96,52.33180992138522
2021-03-04 19:00:00,686.4513994896214,753.5486005103786,0.0,11.1,5.4,-0.6,2.8,-1.9,-7.8,282,103,110,405,101,59.33551861352886
2021-03-04 20:00:00,686.4513994896214,753.5486005103786,0.0,10.0,4.7,-1.1,2.8,-1.8,-7.8,244,129,97,403,127,62.75821054113992
2021-03-04 21:00:00,686.4513994896214,753.5486005103786,0.0,9.4,4.1,-1.7,2.2,-1.9,-7.8,232,141,107,386,134,64.96856758687916
2021-03-04 22:00:00,686.4513994896214,753.5486005103786,0.0,8.9,3.6,-1.7,2.2,-2.0,-7.8,219,177,114,374,116,66.79788089289791
2021-03-04 23:00:00,686.4513994896214,753.5486005103786,0.0,8.3,3.1,-2.2,2.2,-2.2,-7.8,206,186,95,371,143,68.18290356274137
2021-03-05 00:00:00,689.1422540842786,750.8577459157214,0.0,8.3,2.7,-3.3,2.8,-2.1,-7.8,186,210,105,365,134,70.66167243616354
2021-03-05 01:00:00,689.1422540842786,750.8577459157214,0.0,7.8,2.3,-3.3,2.2,-2.5,-7.8,183,208,107,367,134,70.5808392904166
2021-03-05 02:00:00,689.1422540842786,750.8577459157214,0.0,7.2,1.9,-3.3,2.2,-2.7,-7.8,180,220,103,369,128,71.55399087157059
2021-03-05 03:00:00,689.1422540842786,750.8577459157214,0.0,7.2,1.7,-3.3,1.7,-2.8,-8.3,181,219,123,371,105,72.04743819657796
2021-03-05 04:00:00,689.1422540842786,750.8577459157214,0.0,6.7,1.5,-3.9,1.7,-2.9,-7.8,205,223,76,390,107,72.54553603005394
2021-03-05 05:00:00,689.1422540842786,750.8577459157214,0.0,6.7,1.3,-3.9,1.7,-3.0,-8.3,191,211,92,398,108,73.04833734413587
2021-03-05 06:00:00,689.1422540842786,750.8577459157214,0.0,6.1,1.2,-4.4,1.7,-3.1,-8.3,192,205,102,381,120,73.0293821507237
2021-03-05 07:00:00,689.1422540842786,750.8577459157214,0.0,6.1,1.2,-4.0,1.7,-3.1,-8.3,234,135,117,387,128,73.0293821507237
2021-03-05 08:00:00,689.1422540842786,750.8577459157214,310.0,7.2,1.9,-3.9,1.7,-2.7,-8.3,253,126,120,379,122,71.55399087157059
2021-03-05 09:00:00,689.1422540842786,750.8577459157214,713.0,9.4,3.8,-2.2,2.2,-2.4,-7.8,281,104,93,385,138,63.9473014782473
2021-03-05 10:00:00,689.1422540842786,750.8577459157214,1068.0,11.7,5.4,-1.1,2.8,-2.3,-7.8,274,87,123,395,121,57.60979727331229
2021-03-05 11:00:00,689.1422540842786,750.8577459157214,1330.0,13.3,6.8,0.0,2.2,-2.5,-7.8,304,74,113,396,113,51.53605099448234
2021-03-05 12:00:00,689.1422540842786,750.8577459157214,1478.0,14.4,7.9,0.6,2.8,-2.6,-8.3,333,79,127,365,95,47.451986297933516
2021-03-05 13:00:00,689.1422540842786,750.8577459157214,1496.0,15.6,8.5,1.1,2.8,-2.5,-7.8,347,68,134,365,86,45.8973497102515
2021-03-05 14:00:00,689.1422540842786,750.8577459157214,1388.0,15.6,8.9,1.7,2.8,-2.5,-8.3,317,59,141,399,84,44.67303670790809
2021-03-05 15:00:00,689.1422540842786,750.8577459157214,1159.0,15.6,9.1,2.2,2.8,-2.6,-8.9,339,65,142,360,94,43.74936750999087
2021-03-05 16:00:00,689.1422540842786,750.8577459157214,829.0,15.6,8.9,2.2,2.8,-2.5,-8.3,265,72,143,415,105,44.67303670790809
2021-03-05 17:00:00,689.1422540842786,750.8577459157214,433.0,15.0,8.5,1.7,2.2,-2.5,-8.3,278,72,133,430,86,45.8973497102515
2021-03-05 18:00:00,689.1422540842786,750.8577459157214,45.0,13.3,7.2,0.6,2.8,-2.1,-7.9,282,76,121,423,98,51.647403928390936
2021-03-05 19:00:00,689.1422540842786,750.8577459157214,0.0,11.1,5.6,-0.6,2.8,-1.9,-7.8,286,98,110,398,107,58.51827605682922
2021-03-05 20:00:00,689.1422540842786,750.8577459157214,0.0,10.6,4.9,-0.6,2.8,-1.7,-7.6,253,129,99,393,126,62.345995999620115
2021-03-05 21:00:00,689.1422540842786,750.8577459157214,0.0,10.0,4.3,-1.1,2.8,-1.8,-7.8,221,141,107,394,136,64.53785427451324
2021-03-05 22:00:00,689.1422540842786,750.8577459157214,0.0,8.9,3.8,-1.7,2.8,-1.9,-7.7,217,179,110,378,116,66.35167264712535
2021-03-05 23:00:00,689.1422540842786,750.8577459157214,0.0,8.5,3.3,-2.2,2.8,-2.2,-7.8,214,196,86,370,133,67.2263028137699
2021-03-06 00:00:00,691.8378146874719,748.1621853125281,0.0,8.3,2.9,-3.0,2.8,-1.9,-7.2,190,221,98,365,125,70.70197425045713
2021-03-06 01:00:00,691.8378146874719,748.1621853125281,0.0,7.8,2.5,-2.8,2.2,-2.4,-7.8,183,219,101,371,125,70.10103249198674
2021-03-06 02:00:00,691.8378146874719,748.1621853125281,0.0,7.2,2.2,-2.9,2.2,-2.6,-7.8,180,225,97,375,124,70.56058306380827
2021-03-06 03:00:00,691.8378146874719,748.1621853125281,0.0,7.2,1.9,-3.3,1.7,-2.7,-7.8,172,221,123,374,110,71.55399087157059
2021-03-06 04:00:00,691.8378146874719,748.1621853125281,0.0,6.7,1.7,-3.9,1.7,-2.8,-7.8,198,223,80,390,109,72.04743819657796
2021-03-06 05:00:00,691.8378146874719,748.1621853125281,0.0,6.7,1.6,-3.9,1.7,-2.9,-8.3,193,211,94,393,108,72.0279455322401
2021-03-06 06:00:00,691.8378146874719,748.1621853125281,0.0,6.7,1.4,-3.9,1.7,-3.0,-8.3,194,200,105,379,122,72.5263091917569
2021-03-06 07:00:00,691.8378146874719,748.1621853125281,0.0,6.7,1.3,-3.9,1.7,-3.1,-8.3,236,139,112,391,121,72.50706362996699
2021-03-06 08:00:00,691.8378146874719,748.1621853125281,321.0,7.2,2.2,-3.3,2.2,-2.6,-7.8,262,133,113,376,115,70.56058306380827
2021-03-06 09:00:00,691.8378146874719,748.1621853125281,726.0,10.0,4.1,-1.7,2.2,-2.3,-7.8,276,106,95,387,136,63.07901397467871
2021-03-06 10:00:00,691.8378146874719,748.1621853125281,1079.0,11.7,5.7,-0.6,2.8,-2.3,-7.8,268,94,124,396,119,56.42416623475028
2021-03-06 11:00:00,691.8378146874719,748.1621853125281,1343.0,13.3,7.1,0.6,2.2,-2.4,-7.8,292,78,117,398,115,50.862152802349456
2021-03-06 12:00:00,691.8378146874719,748.1621853125281,1490.0,15.0,8.1,1.0,2.8,-2.4,-8.3,329,82,132,361,98,47.50956711481996
2021-03-06 13:00:00,691.8378146874719,748.1621853125281,1507.0,15.6,8.6,1.7,2.8,-2.4,-7.8,338,73,138,365,86,45.92641045457431
2021-03-06 14:00:00,691.8378146874719,748.1621853125281,1399.0,15.6,9.0,1.7,2.8,-2.4,-8.3,305,63,149,396,86,44.702281893260334
2021-03-06 15:00:00,691.8378146874719,748.1621853125281,1169.0,15.6,9.2,2.2,2.8,-2.4,-8.3,327,70,146,360,97,44.10392513196858
2021-03-06 16:00:00,691.8378146874719,748.1621853125281,838.0,15.6,9.1,2.2,2.8,-2.4,-8.9,256,76,150,415,103,44.401976947389336
2021-03-06 17:00:00,691.8378146874719,748.1621853125281,442.0,15.6,8.7,1.7,2.2,-2.4,-7.9,267,75,140,432,86,45.61690382276527
2021-03-06 18:00:00,691.8378146874719,748.1621853125281,51.0,13.3,7.4,0.6,2.8,-2.1,-7.9,277,78,121,421,103,50.94617492200854
2021-03-06 19:00:00,691.8378146874719,748.1621853125281,0.0,11.1,5.8,0.0,3.3,-1.8,-7.8,278,96,112,404,110,58.14012259304974
2021-03-06 20:00:00,691.8378146874719,748.1621853125281,0.0,10.6,5.1,-0.6,3.3,-1.7,-7.2,248,129,104,397,122,61.48384801812803
2021-03-06 21:00:00,691.8378146874719,748.1621853125281,0.0,10.0,4.5,-1.1,2.8,-1.7,-7.8,210,141,119,396,134,64.11105710877317
2021-03-06 22:00:00,691.8378146874719,748.1621853125281,0.0,9.4,3.9,-1.1,2.8,-1.8,-7.2,201,183,114,383,119,66.37397609723023
2021-03-06 23:00:00,691.8378146874719,748.1621853125281,0.0,8.9,3.5,-1.7,2.8,-2.1,-7.8,196,199,95,377,133,66.77576101976324
2021-03-07 00:00:00,694.5376463347316,745.4623536652684,0.0,8.3,3.1,-2.8,2.8,-1.8,-7.2,183,221,101,367,128,70.22362649943081
2021-03-07 01:00:00,694.5376463347316,745.4623536652684,0.0,7.8,2.7,-2.2,2.2,-2.3,-7.2,179,219,101,371,130,69.62567109782654
2021-03-07 02:00:00,694.5376463347316,745.4623536652684,0.0,7.2,2.4,-2.8,2.2,-2.4,-7.8,175,218,94,375,137,70.60107631965408
2021-03-07 03:00:00,694.5376463347316,745.4623536652684,0.0,7.2,2.2,-3.2,1.7,-2.6,-7.8,181,217,114,374,114,70.56058306380827
2021-03-07 04:00:00,694.5376463347316,745.4623536652684,0.0,7.2,1.9,-3.3,1.7,-2.7,-7.8,198,223,76,392,111,71.55399087157059
2021-03-07 05:00:00,694.5376463347316,745.4623536652684,0.0,6.7,1.8,-3.3,1.7,-2.7,-7.8,198,207,85,396,115,72.06691202287824
2021-03-07 06:00:00,694.5376463347316,745.4623536652684,0.0,6.7,1.6,-3.9,1.7,-2.9,-7.8,189,192,107,381,131,72.0279455322401
2021-03-07 07:00:00,694.5376463347316,745.4623536652684,3.0,6.7,1.6,-3.3,1.7,-2.9,-8.1,238,135,115,398,115,72.0279455322401
2021-03-07 08:00:00,694.5376463347316,745.4623536652684,332.0,7.8,2.5,-2.8,2.2,-2.5,-7.8,268,129,113,379,111,69.58417573473955
2021-03-07 09:00:00,694.5376463347316,745.4623536652684,738.0,10.0,4.3,-1.7,2.2,-2.2,-7.2,284,104,99,385,128,62.662361850267864
2021-03-07 10:00:00,694.5376463347316,745.4623536652684,1092.0,12.2,5.9,-0.3,2.8,-2.2,-7.8,278,91,128,390,114,56.061541622992394
2021-03-07 11:00:00,694.5376463347316,745.4623536652684,1356.0,13.9,7.3,1.1,2.2,-2.3,-7.8,307,78,117,394,103,50.54338633633401
2021-03-07 12:00:00,694.5376463347316,745.4623536652684,1502.0,15.0,8.3,1.7,2.8,-2.3,-7.8,328,81,127,369,95,47.21694403262524
2021-03-07 13:00:00,694.5376463347316,745.4623536652684,1519.0,15.6,8.9,2.2,2.8,-2.3,-7.8,339,72,133,369,86,45.338866683850824
2021-03-07 14:00:00,694.5376463347316,745.4623536652684,1410.0,15.6,9.2,2.2,3.3,-2.3,-8.3,305,65,153,397,79,44.43124673345509
2021-03-07 15:00:00,694.5376463347316,745.4623536652684,1180.0,16.1,9.4,2.2,2.8,-2.3,-8.3,321,72,146,369,92,43.83745392247517
2021-03-07 16:00:00,694.5376463347316,745.4623536652684,848.0,16.1,9.3,2.4,2.8,-2.3,-8.9,262,78,152,423,85,44.13323403378531
2021-03-07 17:00:00,694.5376463347316,745.4623536652684,451.0,15.6,8.9,2.2,2.8,-2.3,-7.9,269,79,145,437,70,45.338866683850824
2021-03-07 18:00:00,694.5376463347316,745.4623536652684,57.0,13.9,7.7,1.1,2.8,-1.9,-7.8,284,76,123,423,94,50.65564471215037
2021-03-07 19:00:00,694.5376463347316,745.4623536652684,0.0,11.7,6.1,0.2,3.3,-1.7,-7.8,289,89,121,398,103,57.367912505288544
2021-03-07 20:00:00,694.5376463347316,745.4623536652684,0.0,10.6,5.3,0.0,3.3,-1.5,-7.2,258,124,106,398,115,61.532694110768006
2021-03-07 21:00:00,694.5376463347316,745.4623536652684,0.0,10.0,4.7,-0.6,2.8,-1.6,-7.2,216,138,122,396,127,63.6881331052564
2021-03-07 22:00:00,694.5376463347316,745.4623536652684,0.0,9.4,4.2,-1.1,2.8,-1.7,-7.1,210,174,114,379,123,65.47145027938754
2021-03-07 23:00:00,694.5376463347316,745.4623536652684,0.0,8.9,3.7,-1.1,2.8,-1.9,-7.2,199,187,97,384,133,66.81998087740412
2021-03-08 00:00:00,697.2413259035189,742.7586740964811,0.0,8.3,3.4,-2.2,2.8,-1.6,-6.7,195,210,98,365,132,69.77029494142703
2021-03-08 01:00:00,697.2413259035189,742.7586740964811,0.0,8.3,2.9,-2.2,2.2,-2.1,-7.2,197,210,96,362,134,69.66708886971912
2021-03-08 02:00:00,697.2413259035189,742.7586740964811,0.0,7.8,2.6,-2.8,2.2,-2.2,-7.2,182,215,96,372,135,70.64149287124816
2021-03-08 03:00:00,697.2413259035189,742.7586740964811,0.0,7.8,2.4,-2.8,2.2,-2.4,-7.2,182,209,110,377,123,70.60107631965408
2021-03-08 04:00:00,697.2413259035189,742.7586740964811,0.0,7.2,2.1,-3.3,1.7,-2.5,-7.2,196,212,67,399,127,71.5934395395973
2021-03-08 05:00:00,697.2413259035189,742.7586740964811,0.0,7.2,2.0,-3.3,2.2,-2.6,-7.2,191,202,83,404,121,71.57372467777651
2021-03-08 06:00:00,697.2413259035189,742.7586740964811,0.0,7.2,1.8,-3.8,1.7,-2.7,-7.8,189,193,102,387,129,72.06691202287824
2021-03-08 07:00:00,697.2413259035189,742.7586740964811,6.0,6.7,1.8,-3.3,1.7,-2.8,-7.8,244,128,114,401,112,71.53423809944472
2021-03-08 08:00:00,697.2413259035189,742.7586740964811,344.0,7.8,2.8,-2.2,2.2,-2.3,-7.2,257,124,120,384,115,69.13373454140537
2021-03-08 09:00:00,697.2413259035189,742.7586740964811,748.0,10.0,4.5,-1.1,2.2,-2.0,-7.2,279,101,90,396,135,62.71032675069825
2021-03-08 10:00:00,697.2413259035189,742.7586740964811,1104.0,12.2,6.1,0.0,2.8,-2.1,-7.2,280,86,120,395,118,55.702143230029854
2021-03-08 11:00:00,697.2413259035189,742.7586740964811,1364.0,13.9,7.5,1.1,2.2,-2.2,-7.8,307,73,115,401,103,50.22740634645424
2021-03-08 12:00:00,697.2413259035189,742.7586740964811,1511.0,15.0,8.5,1.7,2.8,-2.3,-8.3,324,77,124,373,102,46.581427478530955
2021-03-08 13:00:00,697.2413259035189,742.7586740964811,1531.0,15.6,9.1,2.2,2.8,-2.2,-8.3,330,68,135,379,88,45.0632131537762
2021-03-08 14:00:00,697.2413259035189,742.7586740964811,1421.0,16.1,9.4,2.8,2.8,-2.2,-8.3,309,63,153,399,77,44.16252670815772
2021-03-08 15:00:00,697.2413259035189,742.7586740964811,1187.0,16.1,9.6,2.8,2.8,-2.3,-8.9,319,65,139,378,99,43.25251810086581
2021-03-08 16:00:00,697.2413259035189,742.7586740964811,856.0,16.1,9.6,2.8,3.3,-2.2,-8.9,257,72,148,434,89,43.57325334638663
2021-03-08 17:00:00,697.2413259035189,742.7586740964811,459.0,15.6,9.1,2.2,3.3,-2.2,-8.3,274,72,145,437,72,45.0632131537762
2021-03-08 18:00:00,697.2413259035189,742.7586740964811,64.0,13.9,7.9,1.7,2.8,-1.8,-7.8,287,74,123,424,92,50.33992157313924
2021-03-08 19:00:00,697.2413259035189,742.7586740964811,0.0,11.7,6.3,0.6,3.3,-1.6,-7.8,293,83,121,396,107,56.99966105851346
2021-03-08 20:00:00,697.2413259035189,742.7586740964811,0.0,10.6,5.6,0.0,3.3,-1.4,-7.2,258,117,106,398,121,60.709246064171104
2021-03-08 21:00:00,697.2413259035189,742.7586740964811,0.0,10.6,4.9,-0.6,2.8,-1.5,-7.2,216,134,125,399,127,63.26903982498416
2021-03-08 22:00:00,697.2413259035189,742.7586740964811,0.0,9.4,4.4,-0.6,2.8,-1.6,-6.7,217,167,123,373,121,65.03734672318855
2021-03-08 23:00:00,697.2413259035189,742.7586740964811,0.0,8.9,3.9,-1.1,2.8,-1.8,-7.2,205,187,101,378,128,66.37397609723023
2021-03-09 00:00:00,699.9484413337055,740.0515586662945,0.0,8.3,3.7,-1.7,2.8,-1.4,-6.7,183,208,101,374,134,69.32177320381126
2021-03-09 01:00:00,699.9484413337055,740.0515586662945,0.0,8.3,3.1,-1.7,2.2,-2.1,-7.2,195,210,94,365,136,68.68808664583503
2021-03-09 02:00:00,699.9484413337055,740.0515586662945,0.0,7.8,2.8,-2.2,2.2,-2.2,-7.2,171,216,99,382,133,69.64638967214714
2021-03-09 03:00:00,699.9484413337055,740.0515586662945,0.0,7.8,2.6,-2.8,2.2,-2.4,-7.2,175,213,114,379,119,69.60493312571269
2021-03-09 04:00:00,699.9484413337055,740.0515586662945,0.0,7.8,2.3,-2.8,2.2,-2.5,-7.2,194,207,73,401,125,70.5808392904166
2021-03-09 05:00:00,699.9484413337055,740.0515586662945,0.0,7.2,2.2,-2.8,2.2,-2.6,-7.2,195,204,89,398,114,70.56058306380827
2021-03-09 06:00:00,699.9484413337055,740.0515586662945,0.0,7.2,2.0,-3.3,1.7,-2.7,-7.8,180,198,107,396,120,71.04513451080109
2021-03-09 07:00:00,699.9484413337055,740.0515586662945,8.0,7.2,2.0,-2.8,1.7,-2.7,-7.8,244,137,112,404,103,71.04513451080109
2021-03-09 08:00:00,699.9484413337055,740.0515586662945,355.0,7.8,3.0,-1.7,2.2,-2.2,-7.2,252,127,116,392,113,68.66688789327493
2021-03-09 09:00:00,699.9484413337055,740.0515586662945,761.0,10.0,4.7,-0.6,2.2,-1.9,-7.2,283,108,83,396,130,62.29778345944796
2021-03-09 10:00:00,699.9484413337055,740.0515586662945,1118.0,12.2,6.3,0.6,2.8,-2.1,-7.2,281,86,115,403,115,54.93921779666011
2021-03-09 11:00:00,699.9484413337055,740.0515586662945,1377.0,13.9,7.7,1.1,2.2,-2.2,-7.8,318,69,113,403,97,49.54707740554004
2021-03-09 12:00:00,699.9484413337055,740.0515586662945,1523.0,15.6,8.7,2.2,2.8,-2.2,-8.3,330,77,118,380,95,46.29623277396535
2021-03-09 13:00:00,699.9484413337055,740.0515586662945,1543.0,16.1,9.3,2.8,2.8,-2.2,-8.3,331,65,128,392,83,44.460500150880364
2021-03-09 14:00:00,699.9484413337055,740.0515586662945,1429.0,16.1,9.7,2.8,3.3,-2.2,-8.3,324,61,140,399,77,43.2819168857931
2021-03-09 15:00:00,699.9484413337055,740.0515586662945,1198.0,16.7,9.8,2.8,2.8,-2.3,-8.9,318,63,135,386,99,42.67629417519989
2021-03-09 16:00:00,699.9484413337055,740.0515586662945,866.0,16.1,9.8,2.8,3.3,-2.2,-8.9,265,69,143,439,85,42.99275648285749
2021-03-09 17:00:00,699.9484413337055,740.0515586662945,468.0,16.1,9.3,2.8,3.3,-2.2,-7.9,292,68,129,439,72,44.460500150880364
2021-03-09 18:00:00,699.9484413337055,740.0515586662945,71.0,13.9,8.1,1.7,3.3,-1.8,-7.8,302,74,112,423,89,49.66022505164332
2021-03-09 19:00:00,699.9484413337055,740.0515586662945,0.0,11.7,6.5,0.6,3.3,-1.6,-7.6,295,81,112,405,107,56.220206970218236
2021-03-09 20:00:00,699.9484413337055,740.0515586662945,0.0,10.6,5.8,0.6,3.3,-1.4,-7.1,256,117,105,408,114,59.8744176381363
2021-03-09 21:00:00,699.9484413337055,740.0515586662945,0.0,10.6,5.2,0.0,2.8,-1.4,-7.2,209,134,122,410,125,62.418163064958556
2021-03-09 22:00:00,699.9484413337055,740.0515586662945,0.0,10.0,4.7,-0.6,2.8,-1.5,-6.7,216,165,118,383,118,64.15766284003571
2021-03-09 23:00:00,699.9484413337055,740.0515586662945,0.0,8.9,4.2,-1.1,2.8,-1.7,-7.2,207,182,97,387,126,65.47145027938754
2021-03-10 00:00:00,702.6585908456074,737.3414091543926,0.0,8.3,3.9,-1.1,2.8,-1.3,-6.1,186,197,105,376,136,68.8569739288845
2021-03-10 01:00:00,702.6585908456074,737.3414091543926,0.0,8.9,3.4,-1.7,2.2,-1.9,-7.2,193,209,83,374,141,68.24716810240594
2021-03-10 02:00:00,702.6585908456074,737.3414091543926,0.0,8.3,3.0,-1.7,2.2,-2.1,-7.2,167,212,101,385,135,69.17565692949601
2021-03-10 03:00:00,702.6585908456074,737.3414091543926,0.0,7.8,2.8,-2.2,2.2,-2.3,-7.2,173,202,110,386,130,69.13373454140537
2021-03-10 04:00:00,702.6585908456074,737.3414091543926,0.0,7.8,2.5,-2.8,2.2,-2.4,-7.2,192,196,69,408,136,70.10103249198674
2021-03-10 05:00:00,702.6585908456074,737.3414091543926,0.0,7.2,2.4,-2.8,2.2,-2.4,-7.2,195,197,83,398,128,70.60107631965408
2021-03-10 06:00:00,702.6585908456074,737.3414091543926,0.0,7.2,2.2,-3.3,1.7,-2.6,-7.8,176,196,102,399,127,70.56058306380827
2021-03-10 07:00:00,702.6585908456074,737.3414091543926,11.0,7.8,2.2,-2.8,1.7,-2.6,-7.8,238,135,117,406,105,70.56058306380827
2021-03-10 08:00:00,702.6585908456074,737.3414091543926,367.0,8.3,3.2,-1.7,2.2,-2.2,-7.2,248,127,114,393,118,67.70271944677239
2021-03-10 09:00:00,702.6585908456074,737.3414091543926,774.0,10.0,4.9,-0.6,2.2,-1.9,-7.2,283,108,83,393,133,61.43492091554903
2021-03-10 10:00:00,702.6585908456074,737.3414091543926,1130.0,12.2,6.4,0.6,2.8,-1.9,-7.2,280,88,120,402,111,55.372640562819356
2021-03-10 11:00:00,702.6585908456074,737.3414091543926,1390.0,14.4,7.8,1.7,2.2,-2.1,-7.8,319,69,110,401,101,49.57539189834399
2021-03-10 12:00:00,702.6585908456074,737.3414091543926,1535.0,15.6,8.8,2.2,2.8,-2.1,-7.8,336,81,113,376,95,46.32519055571434
2021-03-10 13:00:00,702.6585908456074,737.3414091543926,1554.0,16.1,9.3,2.8,2.8,-2.1,-8.3,331,70,133,385,81,44.78991839751517
2021-03-10 14:00:00,702.6585908456074,737.3414091543926,1439.0,16.1,9.7,3.3,3.3,-2.1,-8.3,327,63,133,393,84,43.60260273330102
