"STATION","NAME","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","02-28T10:00:00","0.0","256","122","102","406","113","-7.8","1.7","-2.8","4.4","14.0","1007.2","1029.0","1018.2","-1.1","10.6","4.4","1.8","4","329","5","277","3.9","89","166","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","02-28T11:00:00","0.0","272","87","117","427","96","-7.8","1.7","-2.9","5.7","12.6","1007.2","1028.8","1018.0","-0.6","12.2","5.7","3.4","5","290","4","204","4.1","85","185","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","02-28T12:00:00","0.0","289","95","111","400","106","-8.3","2.2","-3.1","6.8","11.5","1006.9","1028.6","1017.7","0.0","13.9","6.8","4.8","5","261","8","226","4.3","67","205","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","02-28T13:00:00","-432.0","337","84","109","374","96","-8.3","2.2","-2.9","7.5","10.9","1006.2","1027.6","1017.1","0.6","14.4","7.5","5.5","8","297","5","241","4.6","53","244","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","02-28T14:00:00","-432.0","308","66","100","411","114","-8.3","2.2","-2.9","7.8","10.5","1005.5","1026.7","1016.5","0.6","14.4","7.8","5.8","8","312","5","216","4.8","29","271","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","02-28T15:00:00","-432.0","339","65","103","366","126","-8.3","1.7","-2.9","8.1","10.3","1005.1","1026.2","1016.1","1.1","15.0","8.1","6.1","8","345","1","229","4.6","38","291","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","02-28T16:00:00","-432.0","284","81","108","412","115","-8.3","1.7","-2.9","7.9","10.4","1005.5","1026.3","1016.1","1.1","15.0","7.9","5.9","8","308","1","267","4.6","44","294","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","02-28T17:00:00","-432.0","284","76","96","428","117","-8.3","2.1","-2.8","7.3","11.0","1005.8","1026.5","1016.1","0.6","14.4","7.3","5.3","1","298","8","252","4.3","49","298","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","02-28T18:00:00","0.0","289","83","110","405","114","-7.9","2.2","-2.5","6.0","12.4","1006.0","1026.6","1016.3","0.0","12.2","6.0","3.7","1","272","8","237","3.9","42","296","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","02-28T19:00:00","0.0","291","112","112","378","107","-7.8","2.5","-2.3","4.5","13.9","1006.1","1026.7","1016.8","-1.1","10.0","4.5","2.1","1","219","5","181","3.4","105","290","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","02-28T20:00:00","0.0","249","145","131","385","90","-7.8","2.8","-2.2","3.8","14.6","1006.4","1026.9","1017.0","-1.7","8.9","3.8","1.3","5","209","1","194","3.1","111","221","0.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","02-28T21:00:00","0.0","246","147","129","368","109","-7.8","2.2","-2.2","3.3","15.1","1006.2","1027.0","1017.0","-1.7","8.3","3.3","0.8","4","257","5","250","3.1","116","170","1.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","02-28T22:00:00","0.0","237","177","101","374","112","-7.8","2.2","-2.4","2.8","15.5","1005.9","1026.8","1017.1","-2.8","7.8","2.8","0.2","4","319","5","231","3.3","118","165","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","02-28T23:00:00","0.0","205","187","114","390","105","-8.2","2.2","-2.6","2.4","16.0","1005.6","1026.9","1016.9","-3.3","7.8","2.4","-0.4","4","360","5","236","3.3","98","157","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-01T00:00:00","0.0","170","213","130","383","105","-8.2","2.2","-2.6","1.9","16.5","1004.9","1027.1","1016.8","-3.9","7.2","1.9","-0.9","4","364","5","255","3.2","106","162","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-01T01:00:00","0.0","165","217","125","388","105","-7.8","1.7","-2.9","1.7","16.7","1005.5","1026.8","1016.9","-3.3","6.7","1.7","-1.2","4","412","5","226","3.4","98","155","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-01T02:00:00","0.0","180","223","124","376","97","-7.8","1.1","-3.1","1.4","17.0","1005.6","1027.3","1016.9","-3.3","6.7","1.4","-1.6","4","429","5","211","3.4","111","153","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-01T03:00:00","0.0","201","223","100","362","114","-8.3","1.1","-3.2","1.2","17.2","1005.5","1027.0","1016.8","-3.9","6.1","1.2","-1.9","4","432","5","222","3.4","98","152","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-01T04:00:00","0.0","203","219","116","386","76","-8.3","1.1","-3.3","0.9","17.4","1005.2","1027.4","1016.7","-4.1","6.1","0.9","-2.1","4","439","5","216","3.4","113","152","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-01T05:00:00","0.0","165","213","122","412","88","-8.3","1.1","-3.4","0.8","17.5","1005.5","1027.6","1016.9","-4.4","6.1","0.8","-2.3","4","456","5","211","3.4","116","152","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-01T06:00:00","0.0","169","203","129","385","114","-8.9","1.1","-3.5","0.7","17.7","1006.2","1027.8","1017.2","-4.4","6.1","0.7","-2.6","4","462","5","239","3.4","96","152","2.2"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-01T07:00:00","0.0","215","143","141","390","110","-8.9","1.1","-3.6","0.6","17.8","1006.4","1028.5","1017.6","-4.4","6.1","0.6","-2.7","4","469","5","201","3.5","102","151","2.2"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-01T08:00:00","0.0","252","139","105","375","130","-8.9","1.7","-3.2","1.2","17.2","1007.1","1029.0","1018.0","-3.9","6.7","1.2","-2.0","4","482","5","197","3.5","100","153","2.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-01T09:00:00","0.0","277","125","109","380","109","-8.3","1.7","-2.8","2.9","15.5","1007.1","1029.2","1018.2","-2.8","8.3","2.9","0.0","4","420","5","261","3.8","96","156","2.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-01T10:00:00","0.0","266","111","102","398","123","-7.8","2.2","-2.7","4.6","13.8","1006.9","1029.0","1018.1","-1.1","11.1","4.6","2.1","4","312","5","283","3.9","93","167","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-01T11:00:00","0.0","289","86","114","406","105","-8.3","2.2","-2.9","6.0","12.4","1006.9","1028.9","1018.0","-0.6","12.2","6.0","3.7","5","298","4","183","4.1","83","187","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-01T12:00:00","0.0","311","91","107","381","111","-8.3","2.2","-3.0","7.1","11.3","1006.9","1028.6","1017.7","0.0","13.9","7.1","5.1","5","265","8","234","4.4","62","211","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-01T13:00:00","-432.0","338","84","100","370","107","-8.3","2.2","-2.9","7.7","10.6","1006.0","1027.7","1017.1","0.6","14.4","7.7","5.7","8","308","5","223","4.7","47","251","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-01T14:00:00","-432.0","311","66","98","403","121","-8.3","2.2","-2.9","8.1","10.3","1005.5","1026.9","1016.5","1.1","14.4","8.1","6.1","8","319","5","217","4.9","23","274","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-01T15:00:00","-432.0","346","61","112","348","133","-8.3","1.7","-2.9","8.3","10.1","1005.1","1026.6","1016.2","1.1","15.0","8.3","6.4","8","349","1","232","4.6","36","292","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-01T16:00:00","-432.0","286","77","115","401","122","-8.3","1.7","-2.8","8.2","10.2","1005.5","1026.4","1016.1","1.1","15.0","8.2","6.2","8","331","1","261","4.6","40","294","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-01T17:00:00","-432.0","276","77","93","428","125","-8.3","1.7","-2.8","7.6","10.8","1005.5","1026.6","1016.1","0.6","14.4","7.6","5.6","1","309","8","250","4.4","49","302","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-01T18:00:00","0.0","277","83","110","409","121","-8.3","2.2","-2.5","6.3","12.1","1006.0","1026.8","1016.4","0.0","12.2","6.3","4.0","1","285","8","235","4.0","40","298","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-01T19:00:00","0.0","273","110","116","391","110","-7.8","2.5","-2.3","4.7","13.6","1006.1","1026.9","1016.8","-0.6","10.0","4.7","2.3","1","224","5","192","3.4","105","290","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-01T20:00:00","0.0","226","140","140","394","100","-7.8","2.8","-2.2","4.0","14.4","1006.4","1027.1","1017.0","-1.1","9.4","4.0","1.6","5","216","1","186","3.1","118","227","0.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-01T21:00:00","0.0","228","152","134","377","109","-7.8","2.2","-2.2","3.5","14.9","1006.2","1027.1","1017.0","-1.7","8.3","3.5","1.1","4","262","5","250","3.1","125","169","1.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-01T22:00:00","0.0","224","186","107","374","110","-7.8","2.2","-2.3","3.0","15.4","1005.9","1027.4","1017.1","-2.2","7.8","3.0","0.4","4","326","5","232","3.2","124","163","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-01T23:00:00","0.0","197","197","124","380","102","-8.2","1.7","-2.6","2.6","15.8","1005.6","1027.2","1017.0","-3.3","7.8","2.6","-0.2","4","352","5","238","3.3","96","158","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-02T00:00:00","0.0","172","219","129","377","103","-8.2","2.2","-2.5","2.1","16.3","1004.9","1027.1","1016.8","-3.9","7.2","2.1","-0.7","4","344","5","258","3.2","106","164","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-02T01:00:00","0.0","156","225","129","388","100","-7.8","1.7","-2.8","1.8","16.5","1005.5","1027.0","1016.8","-3.3","6.7","1.8","-1.1","4","412","5","230","3.4","89","156","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-02T02:00:00","0.0","175","231","130","375","88","-7.8","1.7","-2.9","1.5","16.9","1005.4","1027.3","1016.8","-3.3","6.7","1.5","-1.5","4","432","5","224","3.4","104","153","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-02T03:00:00","0.0","190","230","103","366","112","-8.3","1.1","-3.1","1.3","17.1","1005.3","1027.1","1016.6","-3.9","6.1","1.3","-1.8","4","441","5","222","3.5","98","153","2.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-02T04:00:00","0.0","198","227","116","388","71","-8.3","1.1","-3.2","1.1","17.3","1005.0","1027.4","1016.6","-3.9","6.1","1.1","-2.0","4","432","5","221","3.4","113","151","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-02T05:00:00","0.0","169","218","119","408","86","-8.3","1.1","-3.3","0.9","17.4","1005.3","1027.6","1016.8","-4.4","6.1","0.9","-2.2","4","443","5","220","3.4","109","152","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-02T06:00:00","0.0","167","214","127","383","109","-8.9","1.1","-3.4","0.7","17.6","1006.0","1027.8","1017.1","-4.4","6.1","0.7","-2.6","4","471","5","249","3.5","87","152","2.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-02T07:00:00","0.0","211","148","139","388","114","-8.9","1.1","-3.4","0.7","17.6","1006.3","1028.4","1017.5","-4.4","6.1","0.7","-2.6","4","478","5","209","3.5","96","151","2.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-02T08:00:00","0.0","254","145","109","365","127","-8.9","1.7","-3.2","1.4","17.0","1007.0","1028.7","1017.9","-3.9","6.7","1.4","-1.8","4","490","5","201","3.6","91","152","2.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-02T09:00:00","0.0","283","129","113","370","104","-8.3","2.2","-2.7","3.1","15.3","1006.7","1028.9","1018.1","-2.8","8.3","3.1","0.2","4","407","5","287","3.8","84","157","2.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-02T10:00:00","0.0","271","109","114","385","121","-7.8","2.2","-2.7","4.8","13.5","1006.6","1029.0","1018.0","-1.1","11.1","4.8","2.4","4","312","5","295","3.9","91","167","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-02T11:00:00","0.0","293","93","112","395","107","-8.3","2.2","-2.8","6.2","12.1","1006.7","1028.8","1017.9","-0.6","12.8","6.2","4.1","5","301","4","176","4.1","89","186","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-02T12:00:00","-432.0","311","95","114","368","111","-8.3","2.2","-2.9","7.3","11.0","1006.4","1028.4","1017.6","0.0","13.9","7.3","5.3","5","265","8","230","4.4","62","210","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-02T13:00:00","-432.0","343","89","100","350","118","-8.3","2.2","-2.8","8.0","10.4","1005.8","1027.6","1017.0","0.6","15.0","8.0","6.0","8","301","5","222","4.7","47","248","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-02T14:00:00","-432.0","303","71","105","394","128","-8.3","2.2","-2.8","8.3","10.1","1005.3","1026.6","1016.4","1.1","15.0","8.3","6.4","8","309","5","219","4.9","20","271","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-02T15:00:00","0.1","341","65","117","343","135","-8.3","2.2","-2.8","8.5","9.9","1005.1","1026.4","1016.1","1.1","15.6","8.5","6.7","8","339","1","238","4.6","31","291","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-02T16:00:00","0.1","270","81","117","407","126","-8.9","2.2","-2.7","8.4","10.0","1005.4","1026.3","1016.0","1.1","15.0","8.4","6.5","8","319","1","269","4.6","31","294","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-02T17:00:00","-432.0","271","80","91","428","130","-8.3","2.1","-2.7","7.8","10.5","1005.4","1026.4","1016.0","0.6","14.4","7.8","5.9","1","326","8","244","4.4","45","306","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-02T18:00:00","-432.0","280","85","105","412","119","-8.3","2.2","-2.4","6.5","11.9","1006.0","1026.6","1016.3","0.0","12.8","6.5","4.3","1","311","8","225","4.0","40","302","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-02T19:00:00","0.0","275","114","110","391","110","-7.8","2.8","-2.2","4.9","13.4","1006.0","1026.9","1016.7","-0.6","10.6","4.9","2.6","1","233","7","182","3.4","102","294","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-02T20:00:00","0.0","231","140","138","398","93","-7.8","2.8","-2.1","4.2","14.1","1006.3","1027.0","1017.0","-1.1","9.4","4.2","1.9","5","209","1","186","3.1","120","234","0.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-02T21:00:00","0.0","219","152","138","391","100","-7.8","2.2","-2.1","3.7","14.7","1006.4","1027.1","1017.0","-1.7","8.9","3.7","1.3","5","258","4","257","3.1","122","173","1.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-02T22:00:00","0.0","224","184","108","377","108","-7.8","2.2","-2.2","3.2","15.2","1006.2","1027.0","1017.1","-2.2","8.3","3.2","0.6","4","308","5","240","3.3","122","167","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-02T23:00:00","0.0","190","197","131","380","102","-7.8","2.2","-2.4","2.7","15.6","1006.0","1027.0","1016.9","-2.9","8.3","2.7","0.1","4","346","5","243","3.3","100","158","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-03T00:00:00","0.0","170","217","132","380","101","-7.8","2.8","-2.4","2.3","16.1","1005.3","1027.1","1016.8","-3.5","7.8","2.3","-0.5","4","328","5","257","3.3","100","164","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-03T01:00:00","0.0","163","219","128","385","105","-7.8","2.2","-2.7","1.9","16.4","1005.5","1026.8","1016.8","-3.3","7.2","1.9","-0.9","4","404","5","225","3.4","87","156","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-03T02:00:00","0.0","182","227","130","371","90","-7.8","1.7","-2.9","1.7","16.7","1005.6","1027.2","1016.8","-3.3","6.7","1.7","-1.3","4","426","5","225","3.4","107","153","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-03T03:00:00","0.0","188","228","103","366","116","-8.3","1.7","-3.1","1.4","16.9","1005.4","1027.0","1016.6","-3.3","6.7","1.4","-1.6","4","427","5","235","3.5","91","154","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-03T04:00:00","0.0","198","222","120","384","76","-8.3","1.7","-3.1","1.2","17.1","1005.2","1027.2","1016.6","-3.9","6.7","1.2","-1.8","4","432","5","223","3.4","116","150","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-03T05:00:00","0.0","173","214","122","401","90","-8.3","1.1","-3.2","1.1","17.3","1005.5","1027.5","1016.8","-4.4","6.1","1.1","-2.0","4","452","5","216","3.4","104","152","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-03T06:00:00","0.0","176","212","131","376","105","-8.3","1.1","-3.3","0.9","17.5","1006.3","1027.6","1017.2","-4.4","6.1","0.9","-2.4","4","470","5","253","3.5","84","152","2.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-03T07:00:00","0.0","209","144","139","391","117","-8.9","1.7","-3.3","0.9","17.5","1006.4","1028.4","1017.6","-4.4","6.1","0.9","-2.4","4","487","5","201","3.5","96","150","2.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-03T08:00:00","0.0","249","138","113","373","127","-8.3","1.7","-3.0","1.6","16.8","1007.1","1028.4","1017.9","-3.9","6.7","1.6","-1.6","4","493","5","195","3.7","84","151","2.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-03T09:00:00","0.0","285","122","118","373","102","-8.3","2.2","-2.6","3.3","15.0","1006.8","1028.7","1018.2","-2.8","8.9","3.3","0.5","4","401","5","296","3.8","73","157","2.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-03T10:00:00","0.0","271","103","116","390","121","-7.8","2.2","-2.6","5.1","13.3","1006.8","1028.9","1018.1","-1.1","11.1","5.1","2.7","4","311","5","294","3.9","87","167","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-03T11:00:00","-432.0","294","86","112","396","112","-8.3","2.2","-2.7","6.5","11.9","1006.7","1028.3","1017.9","-0.3","12.8","6.5","4.4","5","296","4","177","4.2","78","185","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-03T12:00:00","-432.0","323","91","107","361","118","-8.3","2.2","-2.8","7.6","10.8","1006.5","1027.9","1017.6","0.6","14.4","7.6","5.7","5","254","8","234","4.5","62","209","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-03T13:00:00","-432.0","349","79","98","354","120","-8.3","2.8","-2.7","8.2","10.1","1005.7","1027.4","1017.0","1.1","15.6","8.2","6.3","8","293","5","228","4.7","49","242","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-03T14:00:00","0.1","307","64","100","398","132","-8.3","2.2","-2.7","8.6","9.8","1005.3","1026.5","1016.4","1.2","15.6","8.6","6.7","8","316","5","223","4.9","20","266","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-03T15:00:00","0.1","339","63","108","354","137","-8.3","2.2","-2.7","8.8","9.6","1005.0","1026.4","1016.1","1.7","15.6","8.8","7.0","8","349","1","225","4.7","36","290","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-03T16:00:00","0.1","267","74","114","415","130","-8.3","2.2","-2.6","8.6","9.8","1005.3","1026.3","1016.0","1.5","15.6","8.6","6.8","8","320","1","271","4.7","31","294","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-03T17:00:00","-432.0","274","75","88","431","132","-8.3","2.2","-2.6","8.1","10.3","1005.1","1026.4","1016.0","1.1","15.0","8.1","6.2","1","325","8","244","4.5","40","304","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-03T18:00:00","-432.0","280","81","98","418","123","-8.3","2.8","-2.3","6.8","11.6","1005.5","1026.5","1016.2","0.0","13.3","6.8","4.6","1","312","8","225","4.0","42","301","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-03T19:00:00","0.0","280","110","105","398","107","-7.8","2.8","-2.1","5.2","13.1","1005.8","1026.9","1016.7","-0.6","11.1","5.2","2.9","1","232","5","190","3.5","94","289","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-03T20:00:00","0.0","235","138","131","400","95","-7.8","2.8","-1.9","4.5","13.9","1006.0","1026.7","1016.9","-1.1","10.0","4.5","2.2","5","220","1","186","3.1","118","223","0.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-03T21:00:00","0.0","223","150","138","388","100","-7.8","2.2","-2.0","3.9","14.4","1006.2","1027.0","1016.9","-1.7","9.4","3.9","1.7","4","264","5","257","3.1","118","167","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-03T22:00:00","0.0","219","186","112","376","107","-7.8","2.2","-2.1","3.4","14.9","1005.9","1027.0","1017.0","-1.7","8.9","3.4","0.9","4","314","5","239","3.3","131","164","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-03T23:00:00","0.0","192","194","142","377","95","-7.8","2.2","-2.3","3.0","15.4","1006.0","1027.0","1016.8","-2.2","8.3","3.0","0.4","4","347","5","255","3.3","107","158","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-04T00:00:00","0.0","181","217","132","369","101","-7.8","2.8","-2.3","2.6","15.8","1004.6","1026.9","1016.6","-3.3","8.3","2.6","-0.2","4","331","5","268","3.4","94","163","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-04T01:00:00","0.0","172","219","130","376","103","-7.8","2.2","-2.6","2.2","16.1","1005.3","1026.6","1016.7","-3.3","7.8","2.2","-0.7","4","401","5","233","3.4","93","156","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-04T02:00:00","0.0","180","229","126","373","92","-7.8","1.7","-2.8","1.9","16.5","1005.3","1026.8","1016.7","-3.3","7.2","1.9","-1.0","4","434","5","219","3.4","109","152","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-04T03:00:00","0.0","181","224","101","376","119","-8.3","1.7","-2.9","1.7","16.7","1005.2","1026.7","1016.5","-3.3","7.2","1.7","-1.4","4","432","5","230","3.5","87","153","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-04T04:00:00","0.0","200","218","109","394","78","-8.3","1.7","-3.0","1.4","16.9","1005.0","1026.9","1016.5","-3.9","6.7","1.4","-1.5","4","434","5","223","3.4","116","150","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-04T05:00:00","0.0","178","209","115","407","92","-8.3","1.7","-3.1","1.3","17.1","1005.4","1027.1","1016.7","-4.4","6.7","1.3","-1.7","4","444","5","221","3.4","102","152","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-04T06:00:00","0.0","178","200","127","388","107","-8.5","1.7","-3.2","1.1","17.3","1006.1","1027.2","1017.1","-4.4","6.7","1.1","-2.1","4","467","5","259","3.5","91","151","2.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-04T07:00:00","0.0","213","137","135","398","117","-8.9","1.7","-3.2","1.1","17.3","1006.3","1027.6","1017.5","-4.4","6.1","1.1","-2.2","4","491","5","202","3.5","96","150","2.2"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-04T08:00:00","0.0","244","129","120","387","120","-8.3","1.7","-2.8","1.8","16.6","1007.0","1028.2","1017.8","-3.9","7.2","1.8","-1.3","4","493","5","207","3.7","82","151","2.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-04T09:00:00","0.0","286","111","127","383","93","-8.3","2.2","-2.4","3.6","14.8","1006.6","1028.4","1018.0","-2.8","8.9","3.6","0.7","4","399","5","295","3.8","71","157","2.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-04T10:00:00","0.0","267","91","118","399","125","-7.8","2.8","-2.4","5.3","13.1","1006.8","1028.3","1018.0","-1.1","11.7","5.3","2.9","4","305","5","278","3.9","98","166","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-04T11:00:00","-432.0","303","79","109","397","113","-7.8","2.2","-2.6","6.7","11.7","1006.7","1027.9","1017.8","0.0","12.8","6.7","4.6","5","288","4","171","4.2","83","185","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-04T12:00:00","-432.0","336","82","102","365","116","-8.3","2.8","-2.7","7.7","10.6","1006.4","1027.6","1017.5","0.6","14.4","7.7","5.8","8","246","5","241","4.5","60","211","1.2"
